Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    July 15, 2017
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
Cloud HTTP:            https://www.sec.gov/Archives/

 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1510891|YSTRATEGIES CORP.|4|2017-07-14|edgar/data/1510891/0001668968-17-000014.txt
1511133|Tozier Scott|4|2017-07-11|edgar/data/1511133/0001648210-17-000032.txt
1511198|First Connecticut Bancorp, Inc.|4/A|2017-07-06|edgar/data/1511198/0001140361-17-027330.txt
1511198|First Connecticut Bancorp, Inc.|4|2017-07-06|edgar/data/1511198/0001140361-17-027331.txt
1511198|First Connecticut Bancorp, Inc.|4|2017-07-06|edgar/data/1511198/0001140361-17-027332.txt
1511198|First Connecticut Bancorp, Inc.|4|2017-07-06|edgar/data/1511198/0001140361-17-027333.txt
1511198|First Connecticut Bancorp, Inc.|4|2017-07-06|edgar/data/1511198/0001140361-17-027334.txt
1511198|First Connecticut Bancorp, Inc.|4|2017-07-06|edgar/data/1511198/0001140361-17-027339.txt
1511198|First Connecticut Bancorp, Inc.|4|2017-07-06|edgar/data/1511198/0001140361-17-027342.txt
1511198|First Connecticut Bancorp, Inc.|4|2017-07-06|edgar/data/1511198/0001140361-17-027346.txt
1511229|Orca Investment Management, LLC|13F-HR|2017-07-14|edgar/data/1511229/0001104659-17-044935.txt
1511239|Benjamin Lawrence S.|4|2017-07-13|edgar/data/1511239/0001209191-17-045053.txt
1511301|Nichols Norman|4|2017-07-05|edgar/data/1511301/0001179929-17-000164.txt
1511461|Connolly Michael|4|2017-07-07|edgar/data/1511461/0001590976-17-000095.txt
1511699|Managed Portfolio Series|N-CSRS|2017-07-06|edgar/data/1511699/0000898531-17-000353.txt
1511699|Managed Portfolio Series|N-CSR|2017-07-10|edgar/data/1511699/0000898531-17-000373.txt
1511699|Managed Portfolio Series|N-Q|2017-07-13|edgar/data/1511699/0000894189-17-003441.txt
1511699|Managed Portfolio Series|NSAR-B/A|2017-07-07|edgar/data/1511699/0001325358-17-000620.txt
1511735|YAPPN CORP.|4|2017-07-13|edgar/data/1511735/0001213900-17-007540.txt
1511737|Ubiquiti Networks, Inc.|4|2017-07-11|edgar/data/1511737/0001415889-17-001146.txt
1511874|Serkin Howard C|4|2017-07-07|edgar/data/1511874/0001623528-17-000018.txt
1511897|Firment Trading Ltd|SC 13D/A|2017-07-13|edgar/data/1511897/0001144204-17-036593.txt
1511901|Broadfin Capital, LLC|SC 13G|2017-07-13|edgar/data/1511901/0000919574-17-005366.txt
1512013|Brannock Kirk R|4|2017-07-11|edgar/data/1512013/0001002135-17-000046.txt
1512041|Black Joshua|3|2017-07-14|edgar/data/1512041/0001104659-17-045109.txt
1512077|Global Eagle Entertainment Inc.|8-K|2017-07-12|edgar/data/1512077/0001193125-17-226456.txt
1512138|Great Basin Scientific, Inc.|8-K|2017-07-07|edgar/data/1512138/0001144204-17-035980.txt
1512204|Dimensional Funds plc - Global Small Companies Fund|D/A|2017-07-14|edgar/data/1512204/0000945621-17-000312.txt
1512205|Dimensional Funds plc - Global Targeted Value Fund|D/A|2017-07-14|edgar/data/1512205/0000945621-17-000312.txt
1512206|Dimensional Funds plc - Global Core Equity Fund|D/A|2017-07-14|edgar/data/1512206/0000945621-17-000312.txt
1512207|Dimensional Funds plc - Global Short Fixed Income Fund|D/A|2017-07-14|edgar/data/1512207/0000945621-17-000312.txt
1512209|Dimensional Funds plc - Emerging Markets Value Fund|D/A|2017-07-14|edgar/data/1512209/0000945621-17-000312.txt
1512213|Dimensional Funds plc - Pacific Basin Small Companies Fund|D/A|2017-07-14|edgar/data/1512213/0000945621-17-000312.txt
1512215|Dimensional Funds plc - U.S. Value Fund|D/A|2017-07-14|edgar/data/1512215/0000945621-17-000312.txt
1512216|Dimensional Funds plc - U.S. Small Companies Fund|D/A|2017-07-14|edgar/data/1512216/0000945621-17-000312.txt
1512217|Dimensional Funds plc - European Core Equity Fund|D/A|2017-07-14|edgar/data/1512217/0000945621-17-000312.txt
1512219|Dimensional Funds plc - European Value Fund|D/A|2017-07-14|edgar/data/1512219/0000945621-17-000312.txt
1512220|Dimensional Funds plc - European Small Companies Fund|D/A|2017-07-14|edgar/data/1512220/0000945621-17-000312.txt
1512221|Dimensional Funds plc|D/A|2017-07-14|edgar/data/1512221/0000945621-17-000312.txt
1512224|Dimensional Funds plc - Global Ultra Short Fixed Income Fund|D/A|2017-07-14|edgar/data/1512224/0000945621-17-000312.txt
1512227|Dimensional Funds plc - Global Value Fund|D/A|2017-07-14|edgar/data/1512227/0000945621-17-000312.txt
1512228|NIOCORP DEVELOPMENTS LTD|RW|2017-07-05|edgar/data/1512228/0001615774-17-003490.txt
1512282|Ronin Capital, LLC|4|2017-07-06|edgar/data/1512282/0001179110-17-010154.txt
1512362|Decker Emily C.|4|2017-07-07|edgar/data/1512362/0001437749-17-012390.txt
1512421|Kopelman Joshua|4|2017-07-07|edgar/data/1512421/0001104659-17-044115.txt
1512526|Lochridge Energy Onshore, LLC|D/A|2017-07-13|edgar/data/1512526/0001171520-17-000316.txt
1512576|Robb Stephen|4|2017-07-05|edgar/data/1512576/0001209191-17-043369.txt
1512673|Square, Inc.|4|2017-07-05|edgar/data/1512673/0001209191-17-043512.txt
1512673|Square, Inc.|4|2017-07-05|edgar/data/1512673/0001209191-17-043582.txt
1512673|Square, Inc.|4|2017-07-05|edgar/data/1512673/0001209191-17-043631.txt
1512673|Square, Inc.|4|2017-07-05|edgar/data/1512673/0001209191-17-043640.txt
1512673|Square, Inc.|4|2017-07-05|edgar/data/1512673/0001209191-17-043644.txt
1512673|Square, Inc.|4|2017-07-06|edgar/data/1512673/0001209191-17-044185.txt
1512673|Square, Inc.|4|2017-07-06|edgar/data/1512673/0001209191-17-044196.txt
1512673|Square, Inc.|4|2017-07-06|edgar/data/1512673/0001209191-17-044204.txt
1512673|Square, Inc.|4|2017-07-06|edgar/data/1512673/0001209191-17-044206.txt
1512673|Square, Inc.|4|2017-07-10|edgar/data/1512673/0001209191-17-044478.txt
1512673|Square, Inc.|SC 13G/A|2017-07-10|edgar/data/1512673/0000315066-17-002560.txt
1512673|Square, Inc.|SC 13G/A|2017-07-10|edgar/data/1512673/0001390777-17-000091.txt
1512762|Coherus BioSciences, Inc.|4|2017-07-07|edgar/data/1512762/0000899243-17-018067.txt
1512762|Coherus BioSciences, Inc.|8-K|2017-07-05|edgar/data/1512762/0001193125-17-221998.txt
1512762|Coherus BioSciences, Inc.|SC 13G|2017-07-06|edgar/data/1512762/0001144204-17-035903.txt
1512886|NEUTRA CORP.|S-8 POS|2017-07-07|edgar/data/1512886/0001161697-17-000318.txt
1512920|SPROTT INC.|13F-HR|2017-07-12|edgar/data/1512920/0001512920-17-000008.txt
1512920|SPROTT INC.|SC 13G|2017-07-07|edgar/data/1512920/0001512920-17-000007.txt
1513038|Perkins Coie Trust Co|13F-HR|2017-07-10|edgar/data/1513038/0001513038-17-000003.txt
1513163|Sparks Carl|4|2017-07-05|edgar/data/1513163/0001209191-17-043641.txt
1513163|Sparks Carl|4|2017-07-06|edgar/data/1513163/0001209191-17-044026.txt
1513234|Spiegel Noel Joseph|4|2017-07-05|edgar/data/1513234/0001225208-17-012131.txt
1513302|Cho Hyonmyong|4|2017-07-10|edgar/data/1513302/0001062993-17-003182.txt
1513315|Henry Peter B.|4|2017-07-05|edgar/data/1513315/0001209191-17-043221.txt
1513315|Henry Peter B.|4|2017-07-06|edgar/data/1513315/0001231205-17-000065.txt
1513391|Ramirez Michael F.|4|2017-07-14|edgar/data/1513391/0001238630-17-000048.txt
1513403|Gala Global Inc.|NT 10-Q|2017-07-14|edgar/data/1513403/0001683168-17-001765.txt
1513542|Carter David Joseph|4|2017-07-06|edgar/data/1513542/0001209191-17-043985.txt
1513542|Carter David Joseph|4|2017-07-11|edgar/data/1513542/0001209191-17-044785.txt
1513543|Goldin Mark|4|2017-07-06|edgar/data/1513543/0001209191-17-043986.txt
1513761|Norwegian Cruise Line Holdings Ltd.|4|2017-07-05|edgar/data/1513761/0001144204-17-035673.txt
1513761|Norwegian Cruise Line Holdings Ltd.|4|2017-07-05|edgar/data/1513761/0001144204-17-035679.txt
1513761|Norwegian Cruise Line Holdings Ltd.|4|2017-07-05|edgar/data/1513761/0001144204-17-035685.txt
1513789|FIRST TRUST ENERGY INFRASTRUCTURE FUND|40-17G/A|2017-07-14|edgar/data/1513789/0001445546-17-003253.txt
1513789|FIRST TRUST ENERGY INFRASTRUCTURE FUND|N-PX|2017-07-13|edgar/data/1513789/0001445546-17-003247.txt
1513845|Yandex N.V.|6-K|2017-07-13|edgar/data/1513845/0001513845-17-000009.txt
1513905|Corr Jonathan|4|2017-07-11|edgar/data/1513905/0001513905-17-000024.txt
1513960|Marmol Guillermo|4|2017-07-05|edgar/data/1513960/0001240151-17-000058.txt
1513960|Marmol Guillermo|4|2017-07-06|edgar/data/1513960/0001360530-17-000065.txt
1513965|American Midstream Partners, LP|8-K|2017-07-14|edgar/data/1513965/0001193125-17-228590.txt
1514056|Thunderclap Entertainment, Inc.|10-Q|2017-07-14|edgar/data/1514056/0001493152-17-007823.txt
1514105|Baker Leslie M. Jr.|4|2017-07-03|edgar/data/1514105/0001437749-17-012130.txt
1514106|Carroll Larry W.|4|2017-07-03|edgar/data/1514106/0001437749-17-012132.txt
1514109|Kane Jeffrey S.|4|2017-07-03|edgar/data/1514109/0001437749-17-012128.txt
1514131|United Community Bancorp|8-K|2017-07-06|edgar/data/1514131/0001144204-17-035890.txt
1514133|Canaan Partners VII LLC|13F-HR|2017-07-10|edgar/data/1514133/0000950123-17-005979.txt
1514226|Delta Tucker Holdings, Inc.|8-K|2017-07-14|edgar/data/1514226/0001514226-17-000028.txt
1514242|OLD PSG WIND-DOWN LTD.|8-K|2017-07-13|edgar/data/1514242/0000950142-17-001334.txt
1514281|AG Mortgage Investment Trust, Inc.|4|2017-07-05|edgar/data/1514281/0001209191-17-043481.txt
1514281|AG Mortgage Investment Trust, Inc.|4|2017-07-05|edgar/data/1514281/0001209191-17-043492.txt
1514281|AG Mortgage Investment Trust, Inc.|4|2017-07-05|edgar/data/1514281/0001209191-17-043500.txt
1514281|AG Mortgage Investment Trust, Inc.|4|2017-07-05|edgar/data/1514281/0001209191-17-043506.txt
1514281|AG Mortgage Investment Trust, Inc.|4|2017-07-05|edgar/data/1514281/0001209191-17-043510.txt
1514281|AG Mortgage Investment Trust, Inc.|4|2017-07-05|edgar/data/1514281/0001209191-17-043518.txt
1514281|AG Mortgage Investment Trust, Inc.|4|2017-07-05|edgar/data/1514281/0001209191-17-043524.txt
1514291|Mason Michael|4|2017-07-11|edgar/data/1514291/0001553878-17-000045.txt
1514323|Devlin John|4|2017-07-05|edgar/data/1514323/0001393905-17-000199.txt
1514381|Denning Richard|4|2017-07-06|edgar/data/1514381/0001209191-17-044168.txt
1514412|Fibig Andreas|4|2017-07-05|edgar/data/1514412/0001225208-17-012152.txt
1514445|Gregg Judd A.|4|2017-07-05|edgar/data/1514445/0000950117-17-000381.txt
1514597|AURYN RESOURCES INC.|40FR12B|2017-07-06|edgar/data/1514597/0001062993-17-003131.txt
1514597|AURYN RESOURCES INC.|6-K|2017-07-13|edgar/data/1514597/0001062993-17-003206.txt
1514597|AURYN RESOURCES INC.|CERTNAS|2017-07-07|edgar/data/1514597/9999999997-17-007401.txt
1514597|AURYN RESOURCES INC.|F-X|2017-07-06|edgar/data/1514597/0001062993-17-003133.txt
1514705|SunCoke Energy, Inc.|4|2017-07-03|edgar/data/1514705/0001214659-17-004271.txt
1514705|SunCoke Energy, Inc.|4|2017-07-05|edgar/data/1514705/0001214659-17-004287.txt
1514705|SunCoke Energy, Inc.|4|2017-07-07|edgar/data/1514705/0001214659-17-004383.txt
1514705|SunCoke Energy, Inc.|4|2017-07-10|edgar/data/1514705/0001214659-17-004391.txt
1514705|SunCoke Energy, Inc.|4|2017-07-11|edgar/data/1514705/0001214659-17-004400.txt
1514721|Talksho, Inc.|D/A|2017-07-12|edgar/data/1514721/0001514721-17-000002.txt
1514888|EXPERIENCE ART & DESIGN, INC.|3|2017-07-11|edgar/data/1514888/0001711579-17-000001.txt
1514888|EXPERIENCE ART & DESIGN, INC.|8-K|2017-07-05|edgar/data/1514888/0001514888-17-000022.txt
1514888|EXPERIENCE ART & DESIGN, INC.|8-K|2017-07-12|edgar/data/1514888/0001514888-17-000023.txt
1514894|Orszag Jonathan M|4|2017-07-05|edgar/data/1514894/0001246360-17-002308.txt
1514954|Silberstein Asaf|4|2017-07-10|edgar/data/1514954/0001593968-17-000911.txt
1514954|Silberstein Asaf|4|2017-07-11|edgar/data/1514954/0001593968-17-000928.txt
1514954|Silberstein Asaf|4|2017-07-13|edgar/data/1514954/0001593968-17-000930.txt
1514954|Silberstein Asaf|4|2017-07-13|edgar/data/1514954/0001593968-17-000932.txt
1514954|Silberstein Asaf|4|2017-07-14|edgar/data/1514954/0001593968-17-000934.txt
1514963|Bague Hugo|4|2017-07-05|edgar/data/1514963/0001127602-17-023151.txt
1514991|AMC Networks Inc.|8-K|2017-07-14|edgar/data/1514991/0001514991-17-000020.txt
1515098|Stephenson Keith Dwayne|4|2017-07-05|edgar/data/1515098/0001515098-17-000020.txt
1515099|ROPP STEVEN R|4|2017-07-06|edgar/data/1515099/0001515099-17-000004.txt
1515156|Advanced Emissions Solutions, Inc.|4|2017-07-05|edgar/data/1515156/0001229856-17-000006.txt
1515156|Advanced Emissions Solutions, Inc.|4|2017-07-05|edgar/data/1515156/0001515156-17-000087.txt
1515156|Advanced Emissions Solutions, Inc.|4|2017-07-05|edgar/data/1515156/0001515156-17-000089.txt
1515156|Advanced Emissions Solutions, Inc.|4|2017-07-05|edgar/data/1515156/0001515156-17-000090.txt
1515156|Advanced Emissions Solutions, Inc.|4|2017-07-05|edgar/data/1515156/0001515156-17-000092.txt
1515170|Weinstein Adam|4|2017-07-03|edgar/data/1515170/0001600132-17-000072.txt
1515317|MAGELLAN GOLD Corp|8-K|2017-07-06|edgar/data/1515317/0001011034-17-000065.txt
1515319|National Waste Management Holdings, Inc.|8-K|2017-07-13|edgar/data/1515319/0001213900-17-007534.txt
1515322|SASSINE ANDY|4|2017-07-05|edgar/data/1515322/0000749660-17-000011.txt
1515324|Ares Dynamic Credit Allocation Fund, Inc.|8-K|2017-07-03|edgar/data/1515324/0001104659-17-043047.txt
1515324|Ares Dynamic Credit Allocation Fund, Inc.|N-CSRS|2017-07-06|edgar/data/1515324/0001104659-17-043778.txt
1515353|NOUVEAU VENTURES INC.|15-12G/A|2017-07-10|edgar/data/1515353/0001472375-17-000070.txt
1515353|NOUVEAU VENTURES INC.|15-12G|2017-07-07|edgar/data/1515353/0001472375-17-000068.txt
1515673|Ultragenyx Pharmaceutical Inc.|SC 13G/A|2017-07-10|edgar/data/1515673/0000315066-17-002573.txt
1515740|PREMIER BIOMEDICAL INC|8-K|2017-07-12|edgar/data/1515740/0001477932-17-003242.txt
1515740|PREMIER BIOMEDICAL INC|S-1/A|2017-07-06|edgar/data/1515740/0001477932-17-003175.txt
1515897|Boyea Bruce Walter|4|2017-07-10|edgar/data/1515897/0000763563-17-000075.txt
1516013|AQR DELTA Fund III, L.P.|D/A|2017-07-11|edgar/data/1516013/0001580089-17-000007.txt
1516118|Meyers Michael R|4|2017-07-05|edgar/data/1516118/0001437106-17-000046.txt
1516150|Humphries Paul|4|2017-07-05|edgar/data/1516150/0001209191-17-043747.txt
1516211|SSGA Master Trust|40-17F2|2017-07-07|edgar/data/1516211/0001193125-17-223241.txt
1516211|SSGA Master Trust|40-17F2|2017-07-07|edgar/data/1516211/0001193125-17-223242.txt
1516211|SSGA Master Trust|40-17F2|2017-07-07|edgar/data/1516211/0001193125-17-223244.txt
1516211|SSGA Master Trust|40-17F2|2017-07-07|edgar/data/1516211/0001193125-17-223246.txt
1516211|SSGA Master Trust|40-17F2|2017-07-07|edgar/data/1516211/0001193125-17-223251.txt
1516211|SSGA Master Trust|40-17F2|2017-07-07|edgar/data/1516211/0001193125-17-224135.txt
1516211|SSGA Master Trust|40-17F2|2017-07-07|edgar/data/1516211/0001193125-17-224136.txt
1516211|SSGA Master Trust|40-17F2|2017-07-07|edgar/data/1516211/0001193125-17-224138.txt
1516212|SSGA Active Trust|40-17F2|2017-07-07|edgar/data/1516212/0001193125-17-224123.txt
1516212|SSGA Active Trust|40-17F2|2017-07-07|edgar/data/1516212/0001193125-17-224126.txt
1516212|SSGA Active Trust|40-17F2|2017-07-07|edgar/data/1516212/0001193125-17-224127.txt
1516212|SSGA Active Trust|497K|2017-07-07|edgar/data/1516212/0001193125-17-223212.txt
1516212|SSGA Active Trust|497|2017-07-07|edgar/data/1516212/0001193125-17-223210.txt
1516246|Dickseski Jerri F|4|2017-07-06|edgar/data/1516246/0001209191-17-044075.txt
1516248|Karp David W|4|2017-07-05|edgar/data/1516248/0001209191-17-043445.txt
1516297|De Perio Joseph A|4/A|2017-07-07|edgar/data/1516297/0001144204-17-036138.txt
1516355|OQuinn William L Jr|4|2017-07-03|edgar/data/1516355/0000939930-17-000057.txt
1516394|Elming Gregory Bernard|4|2017-07-05|edgar/data/1516394/0001126328-17-000188.txt
1516539|BIOSORTIA PHARMACEUTICALS, INC.|D|2017-07-05|edgar/data/1516539/0001516539-17-000001.txt
1516551|Nemus Bioscience, Inc.|424B3|2017-07-11|edgar/data/1516551/0001640334-17-001381.txt
1516551|Nemus Bioscience, Inc.|8-K|2017-07-11|edgar/data/1516551/0001640334-17-001379.txt
1516573|Greatcell Solar Limited/ADR|424B3|2017-07-10|edgar/data/1516573/0001019155-17-000200.txt
1516574|CloudCover, Ltd.|D|2017-07-11|edgar/data/1516574/0001516574-17-000001.txt
1516588|Chilton Kevin P.|4|2017-07-03|edgar/data/1516588/0001225208-17-011918.txt
1516785|Positive Energy, Inc.|D|2017-07-14|edgar/data/1516785/0001516785-17-000003.txt
1516805|Moxian, Inc.|SC 13G|2017-07-07|edgar/data/1516805/0001144204-17-036143.txt
1516805|Moxian, Inc.|SC 13G|2017-07-10|edgar/data/1516805/0001144204-17-036237.txt
1517022|Akebia Therapeutics, Inc.|4|2017-07-06|edgar/data/1517022/0001562180-17-002433.txt
1517022|Akebia Therapeutics, Inc.|4|2017-07-06|edgar/data/1517022/0001562180-17-002434.txt
1517022|Akebia Therapeutics, Inc.|4|2017-07-06|edgar/data/1517022/0001562180-17-002435.txt
1517022|Akebia Therapeutics, Inc.|4|2017-07-11|edgar/data/1517022/0000899243-17-018170.txt
1517022|Akebia Therapeutics, Inc.|SC 13D|2017-07-14|edgar/data/1517022/0001193125-17-228620.txt
1517130|Pingtan Marine Enterprise Ltd.|8-K|2017-07-14|edgar/data/1517130/0001213900-17-007574.txt
1517175|Chefs' Warehouse, Inc.|4|2017-07-03|edgar/data/1517175/0000947871-17-000523.txt
1517290|LEINWEBER LARRY D|4|2017-07-06|edgar/data/1517290/0001240085-17-000030.txt
1517302|Artisan Partners Asset Management Inc.|8-K|2017-07-12|edgar/data/1517302/0001517302-17-000031.txt
1517330|Dimensional Funds plc - Euro Inflation Linked Long Duration Fixed Income Fund|D/A|2017-07-14|edgar/data/1517330/0000945621-17-000314.txt
1517331|Dimensional Funds plc - Euro Inflation Linked Intermediate Duration Fixed Income Fund|D/A|2017-07-14|edgar/data/1517331/0000945621-17-000314.txt
1517332|Dimensional Funds plc - Sterling Inflation Linked Long Duration Fixed Income Fund|D/A|2017-07-14|edgar/data/1517332/0000945621-17-000314.txt
1517333|Dimensional Funds plc - Sterling Inflation Linked Intermediate Duration Fixed Income Fund|D/A|2017-07-14|edgar/data/1517333/0000945621-17-000314.txt
1517342|PACIFIC DRILLING S.A.|6-K|2017-07-03|edgar/data/1517342/0001517342-17-000028.txt
1517342|PACIFIC DRILLING S.A.|6-K|2017-07-05|edgar/data/1517342/0001517342-17-000031.txt
1517342|PACIFIC DRILLING S.A.|6-K|2017-07-10|edgar/data/1517342/0001517342-17-000034.txt
1517344|Russell Kevin Thomas|4|2017-07-05|edgar/data/1517344/0001571049-17-006493.txt
1517380|PERLMAN DANA|4|2017-07-05|edgar/data/1517380/0001517380-17-000005.txt
1517389|Jubilant Flame International, Ltd|10-Q|2017-07-12|edgar/data/1517389/0001477932-17-003255.txt
1517399|Grupo Supervielle S.A.|6-K|2017-07-11|edgar/data/1517399/0000903423-17-000462.txt
1517399|Grupo Supervielle S.A.|6-K|2017-07-13|edgar/data/1517399/0000903423-17-000465.txt
1517401|Peak Resorts Inc|10-K|2017-07-13|edgar/data/1517401/0001517401-17-000021.txt
1517401|Peak Resorts Inc|8-K|2017-07-13|edgar/data/1517401/0001517401-17-000019.txt
1517406|Butcher Benjamin S|4|2017-07-05|edgar/data/1517406/0000104894-17-000058.txt
1517455|Clark Robert S.|4|2017-07-05|edgar/data/1517455/0001209191-17-043069.txt
1517455|Clark Robert S.|4|2017-07-11|edgar/data/1517455/0001209191-17-044790.txt
1517462|BlackRock Preferred Partners LLC|N-2/A|2017-07-06|edgar/data/1517462/0000891092-17-004954.txt
1517463|SULERZYSKI CHARLES W|4|2017-07-05|edgar/data/1517463/0000318300-17-000172.txt
1517496|500.com Ltd|SC 13D/A|2017-07-03|edgar/data/1517496/0001193125-17-221132.txt
1517518|ClearBridge Energy MLP Opportunity Fund Inc.|N-Q/A|2017-07-10|edgar/data/1517518/0001193125-17-224964.txt
1517557|Pearce Don|4|2017-07-12|edgar/data/1517557/0001144204-17-036582.txt
1517646|Symphony Commerce, Inc.|D|2017-07-07|edgar/data/1517646/0001517646-17-000001.txt
1517767|Vertical Capital Income Fund|APP NTC|2017-07-05|edgar/data/1517767/9999999997-17-007357.txt
1517806|Robinson Gerald W|4|2017-07-05|edgar/data/1517806/0001517806-17-000005.txt
1517936|FIRST TRUST EXCHANGE-TRADED FUND IV|40-17G/A|2017-07-14|edgar/data/1517936/0001445546-17-003253.txt
1517936|FIRST TRUST EXCHANGE-TRADED FUND IV|N-CSRS|2017-07-07|edgar/data/1517936/0001445546-17-003172.txt
1518042|NORTHERN LIGHTS FUND TRUST II|24F-2NT|2017-07-12|edgar/data/1518042/0001580642-17-003863.txt
1518042|NORTHERN LIGHTS FUND TRUST II|485BPOS|2017-07-07|edgar/data/1518042/0001580642-17-003802.txt
1518042|NORTHERN LIGHTS FUND TRUST II|497|2017-07-03|edgar/data/1518042/0001580642-17-003744.txt
1518042|NORTHERN LIGHTS FUND TRUST II|N-CSRS|2017-07-07|edgar/data/1518042/0001580642-17-003808.txt
1518221|Conway James T|4|2017-07-05|edgar/data/1518221/0000217346-17-000044.txt
1518222|Bankrate, Inc.|4|2017-07-11|edgar/data/1518222/0001214659-17-004410.txt
1518222|Bankrate, Inc.|8-K|2017-07-03|edgar/data/1518222/0001518222-17-000021.txt
1518222|Bankrate, Inc.|8-K|2017-07-07|edgar/data/1518222/0001193125-17-224305.txt
1518222|Bankrate, Inc.|DEFA14A|2017-07-03|edgar/data/1518222/0001193125-17-221202.txt
1518222|Bankrate, Inc.|DEFA14A|2017-07-07|edgar/data/1518222/0001193125-17-224306.txt
1518222|Bankrate, Inc.|SC 13D|2017-07-12|edgar/data/1518222/0001193125-17-227012.txt
1518235|Cardinal Capital Management, Inc.|13F-HR|2017-07-10|edgar/data/1518235/0001518235-17-000005.txt
1518339|LG&E & KU Energy LLC|8-K|2017-07-06|edgar/data/1518339/0000922224-17-000047.txt
